ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
NN-1000015739811,luxe organix hair professionals premium keratin treatment aloe vera,LUXE ORGANIX,ALOE VERA,KERATIN TREATMENT,CY PACIFIC CONSOLIDATED INC.,16 January 2026,16 January 2029,1,,,,,,,,,,,,,,
NN-1000012168070,luxe organix tea tree essential oil,LUXE ORGANIX, TEA TREE ESSENTIAL OIL,MOISTURIZER,"CY PACIFIC CONSOLIDATED, INC.",23 December 2023,23 December 2026,1,,,,,,,,,,,,,,
NN-1000014818759,my lover s peach premium facial mask,My Lover's,,Moisturize skin,"I.E. MEDICA, INC",20 June 2025,20 June 2028,1,,,,,,,,,,,,,,
NN-1000013839085,beverly hills polo club pour femme 2 perfume spray,BEVERLY HILLS POLO CLUB,,PERFUME,REGENT DISTRIBUTOR PHILIPPINES INC.,03 March 2025,03 March 2027,1,,,,,,,,,,,,,,
NN-1000006870617,jo malone london peony blush suede body hand wash,JO MALONE LONDON,,"CLEANSES AND FRAGRANCES THE SKIN
",ELC BEAUTY INC.,22 September 2023,22 September 2026,1,,,,,,,,,,,,,,
NN-1000015654365,cuishifan premium hair treatment,CUISHIFAN,NOT APPLICABLE,HAIR TREATMENT,DINGTONG TRADING CORP.,19 December 2025,19 December 2027,1,,,,,,,,,,,,,,
NN-1000014554459,cellskinlab serum aox c e,CELLSKINLAB,,IT HELPS MINIMIZE THE APPEARANCE OF THE SKIN LINE AND WRINKLES RESULTING FROM PHOTOAGING. BRINGS ON BETTER SKIN FRESHNESS AND SMOOTHNESS.,D'MARK MULTISALES CORPORATION,04 May 2025,04 May 2027,1,,,,,,,,,,,,,,
NN-1000015077850,daiso essential sheet mask hyaluronic acid,DAISO,HYALURONIC ACID,FOR MOISTURIZING THE FACE,HERCO TRADING INC.,15 August 2025,15 August 2028,1,,,,,,,,,,,,,,
NN-1000015888643,the niacinamide tawas body deo mist unscented,FORMULOVE,UNSCENTED,SKIN LIGHTENING DEO MIST WHICH ALSO ACTS AS AN ANTIPERSPIRANT,FORMULOVE MANUFACTURING CORPORATION,03 February 2026,03 February 2028,1,,,,,,,,,,,,,,
NN-1000011998715,bath body works men s collection shea butter cleansing bar,BATH & BODY WORKS,"Mahogany Teakwood, Noir, Ocean",CLEANSING BAR,"PACIFIC BEAUTY, INC. ",30 November 2023,30 November 2026,1,,,,,,,,,,,,,,
NN-1000013894291,uriage bariesun dry oil spf 50,Uriage Eau Thermale,,Dry oil for the skin with SPF (Sun protection factor),Elite Beauty Innovations Corporation,04 May 2025,04 May 2027,1,,,,,,,,,,,,,,
NN-1000011612781,pinkies collections lip stick lp 01 doll me up,PINKIES COLLECTIONS," (LP-02 GOOD GIRL) , (LP-04 GIRL ON FIRE) , (LP-05 SASSY PRINCESS) , (LP-06 RED ROSE) ",LIPSTICK,ELEGANT TRIO COLORS CORP.,20 September 2025,20 September 2026,1,,,,,,,,,,,,,,
NN-1000016010085,mattifying sun stick spf 50 pa,ARMORÉ,,A cosmetic sun care product for daily skin comfort and a non-greasy finish.,ARMORE COSMETICS AND SKIN CARE PRODUCTS TRADING,13 February 2026,13 February 2027,1,,,,,,,,,,,,,,
NN-1000013526057,gleamy gloss lip stain,KIMUSE,"R01 MILK COFFEE , R02 ALMOND MILK TEA, R03 PERSIMMON JELLY , F01 PINK PEACH, F02 BARE GRAPE, F03 BEAN POWDER, S01 ROSE DEW, S02 CARAMEL MAPLE , S03 PLASMA RED ",Provide long-lasting color with a glossy finish.,HOPE COSMETICS TRADING OPC,20 September 2024,20 September 2027,1,,,,,,,,,,,,,,
NN-1000015143308,cynos polypeptide treatment,CYNOS,,treatment for the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,03 October 2025,03 October 2028,1,,,,,,,,,,,,,,
NN-1000015864450,blk pillow matte,BLK,"Chai, Flirt, Fudge, Ginger, Jelly, Lava, Nutmeg, Rosé, Taffy, Tides",Product intended to be used on the lips,Beauty Refinery Inc.,03 February 2026,03 February 2029,1,,,,,,,,,,,,,,
NN-1000015462696,grinch x dr pawpaw lip balm,"GRINCH X DR. PAWPAW ORIGINAL LIP BALM, TINTED PEACH PINK LIP BALM AND TINTED ULTIMATE RED LIP BALM TRIO",,Hydrates and nourishes the lips,DESCORP INC.,22 November 2025,22 November 2027,1,,,,,,,,,,,,,,
NN-1000011216299,victoria s secret 24 hour moisture whipped body butter,VICTORIA'S SECRET,"Coconut Milk & Rose, Cucumber & Green Tea, Lavender & Vanilla, Pomegranate & Lotus",BODY BUTTER,"PACIFIC BEAUTY, INC. ",26 June 2023,26 June 2026,1,,,,,,,,,,,,,,
NN-1000014860112,monea salon professional series hair rebond system with keratin series 2,MONEA SALON PROFESSIONAL SERIES,Not applicable,Hair styling - for Hair straightening,Jotoco Corp,02 August 2025,02 August 2027,1,,,,,,,,,,,,,,
NN-1000014914633,beauty of joseon daily tinted fluid sunscreen ln110,BEAUTY OF JOSEON,,Use as sunscreen,DESCORP INC.,22 August 2025,22 August 2027,1,,,,,,,,,,,,,,
NN-1000015838055,100 pure cold pressed castor oil,Apollo Skin Care,,Helps nourishes eyelashes and eyebrows,Philusa Corporation,15 January 2026,15 January 2027,1,,,,,,,,,,,,,,
NN-1000015333446,nyu creme hair colour natural black,NYU Crème Hair Colour,Natural Black,Hair color,"Medethix, Inc.",01 October 2025,01 October 2028,1,,,,,,,,,,,,,,
NN-1000012715801,orchidee imperiale the essence lotion concentrate exceptional longevity activator,GUERLAIN,,FACE TONER,"L BEAUTY LUXURY ASIA, INC.",22 April 2024,22 April 2027,1,,,,,,,,,,,,,,
NN-1000002502336,shampoo,SDR Essentials,Rose,used for cleaning hair,"Roz Laboratories, Inc.",17 January 2024,17 January 2027,1,,,,,,,,,,,,,,
NN-1000008998823,the product scalp revitalizer,product,the product scalp revitalizer,Product for Conditioning Hair,Beauty Box Corp.,16 January 2025,16 January 2028,1,,,,,,,,,,,,,,
NN-1000009785873,moringa o2 malunggay herbal hair scalp skin therapy oil,Moringa-O2,,"Moisturizes the hair, scalp, and skin","Ardent World, Inc.",20 June 2025,20 June 2028,1,,,,,,,,,,,,,,
NN-1000014894928,bodyxpert for men daily routine kit fresh allure smothening body scrub,BODYXPERT FOR MEN,FRESH ALLURE SCENT,BODY SCRUB,ROSEMARY GLOBAL DISTRIBUTION INC.,18 October 2025,18 October 2026,1,,,,,,,,,,,,,,
NN-1000014619059,dr mori n hair tonic,H'ar,DR. MORI N HAIR TONIC,HELPS MOISTURIZE THE SCALP TO REDUCE DANDRUFF AND PROVIDES A COOLING SENSATION.,VAVLON Inc.,08 October 2025,08 October 2027,1,,,,,,,,,,,,,,
NN-1000014899024,mediheal retinol collagen lifting pad,MEDIHEAL,MEDIHEAL RETINOL COLLAGEN LIFTING PAD,Intended use to help improve skin firmness and elasticity of the skin.,KONNET INTERNATIONAL (PHILIPPINES) INC.,06 August 2025,06 August 2026,1,,,,,,,,,,,,,,
NN-1000008063860,stila stay all day waterproof liquid eye liner micro tip,STILA,Dark Brown,For detail and perfect look of the lash line. Use tip of pen to fill in between lashes for natural definition and a fuller lash line.,RUSTAN COMMERCIAL CORPORATION,03 June 2025,03 June 2026,1,,,,,,,,,,,,,,
NN-1000011691467,shea butter jasmin extract body lotion,VOI,SHEA BUTTER & JASMIN,TO SOFTEN AND MOISTURIZE THE SKIN,"PUREGOLD DUTY FREE, INC.",30 September 2023,30 September 2026,1,,,,,,,,,,,,,,
NN-1000015508907,wellness oil herbal blend,ACURA,,Topical body wellness herbal blend oil and skin nourishment,ZIZMORE CORPORATION,07 November 2025,07 November 2027,1,,,,,,,,,,,,,,
NN-1000013312218,pureform firming soap,Pureform,,Helps to reduce the appearance of the orange peel effect also called cellulite and helps improve the tone and softness of the skin.,Pureform Cosmetic Products Inc.,09 July 2025,09 July 2027,1,,,,,,,,,,,,,,
NN-1000015180097,bmrs power cream with cooling effect,BMRS BEAUTY ESSENTIALS,30G,IT HELPS TO MOISTURIZE THE SKIN.,BMRS BEAUTY ESSENTIALS TRADING CORP.,31 October 2025,31 October 2026,1,,,,,,,,,,,,,,
NN-1000015279559,f paris enjoyllery white premium case flash white pearls facial mask,F PARIS,,TO MOISTURISE AND HYDRATE THE SKIN,F COSMETICS & FASHION VENTURES INC.,30 September 2025,30 September 2026,1,,,,,,,,,,,,,,
NN-1000015640939,issy creme flush stick duo,ISSY,"SUGAR TRAP/ PURR, SUGAR TRAP/ MILKSHAKE",To add color to lips and cheeks,GLOBAL A.C. COSMETICS TRADING CORP.,27 January 2026,27 January 2029,1,,,,,,,,,,,,,,
NN-1000015165292,calvin klein eternity for women luxurious shower gel,CALVIN KLEIN,,BODY CLEANSER,LUXASIA INC.,28 August 2025,28 August 2026,1,,,,,,,,,,,,,,
NN-1000015829972,bodibreze aurora perfume,BODIBREZE,,"To provide a pleasant, fragrance for personal wear.",PH GLEDO GLOBAL TRADE CORP.,15 January 2026,15 January 2028,1,,,,,,,,,,,,,,
NN-1000014447294,niacinamide soap,DROPLETS OF NATURE,,CLEANSING AND SKIN BRIGHTENEING,DROPLETS OF NATURE INC.,14 August 2025,14 August 2028,1,,,,,,,,,,,,,,
NN-1000015120235,6 ceramides soft face cleansing foam,EVELINE COSMETICS,,gently removes make-up residues.,"TRANSCEND PRIME CORP. DOING BUSINESS UNDER THE NAME AND STYLE OF SIGNATURE PARFUMS, TEMPTATIONS, ALL ABOUT SKIN, XPLOR MISTS and MAISON DE PARFUMS",21 August 2025,21 August 2026,1,,,,,,,,,,,,,,
NN-1000012984553,anastasia beverly hills mini modern renaissance kit brow wiz skinny brow pencil,ANASTASIA BEVERLY HILLS,Dark Brown,Eyebrow pencil for detailing.,Rustan Commercial Corporation,09 August 2024,09 August 2027,1,,,,,,,,,,,,,,
NN-1000011980215,hince mood enhancer matte,HINCE,"M001 ALLURE, M002 TIMELESS, M004 SOFT DEMAND, M010 FLAIR, M011 SIGNATURE ME, M012 INDICATE, M013 BARE ESSENTIAL, M014 IMPRESSION, M015 ADDRESS",Apply color to the skin.,Stores Specialists Inc.,15 December 2025,15 December 2027,1,,,,,,,,,,,,,,
NN-1000014972473,4u2 better half duo lip,4U2,16 Perfect Blend,Matte lipstick with lip gloss,KONNET INTERNATIONAL (PHILIPPINES) INC.,28 July 2025,28 July 2026,1,,,,,,,,,,,,,,
NN-1000013309915,victoria s secret fragrance mist,Victoria's Secret,"Bare Vanilla Sol, Berry Spill, Love Spell Sol, Nectar Pulse, Petal Buzz, Pure Seduction Sol, Sugar Blur, Velvet Petals Sol, Pineapple & Shea Glow",MIST,"PACIFIC BEAUTY, INC.",20 August 2024,20 August 2027,1,,,,,,,,,,,,,,
NN-1000013539800,happy skin multi tasking serum concealer,HAPPY SKIN,MEDIUM PEACH,INTENDED TO CORRECT DISCOLORATION ON THE UNDEREYES/ PARTS OF THE FACE,"ALLURE ASIA, INC.",21 September 2024,21 September 2027,1,,,,,,,,,,,,,,
NN-1000015086845,pearl intimate,LACTACYD,Not applicable,Daily feminine wash,"OPELLA HEALTHCARE PHILIPPINES, INC.",24 September 2025,24 September 2028,1,,,,,,,,,,,,,,
NN-1000016102810,glutathione with collagen soap 125 gram,PERFECT SKIN ALL NATURALS,,"FOR WHITENING, CLEANSING AND MOISTURIZING THE FACE AND BODY.",PERFECTSKIN ALL NATURALS INC.,30 March 2026,30 March 2027,1,,,,,,,,,,,,,,
NN-1000014380395,aesop shampoo,Aēsop Arrival,,"Shampoo
",WELCOME WORLDWIDE INC.,14 April 2026,14 April 2027,1,,,,,,,,,,,,,,
NN-1000009731629,anti bacterial all purpose wipes,Playful,Anti-bacterial All Purpose Wipes,To keep yourself clean,Primero World Alliance Corp.,25 June 2025,25 June 2028,1,,,,,,,,,,,,,,
NN-1000015143005,barenbliss pome peptide blurry lip pudding,barenbliss,"01 Toffee Mousse, 02 Rose Macaron, 03 Strawberry Puff ",Matte Lip Cream,HEBE BEAUTY COSMETICS INC.,18 August 2025,18 August 2026,1,,,,,,,,,,,,,,
NN-1000015176821,innisfree powerproof pen liner 1 black,INNISFREE,,ADDS TEMPORARY COLOR TO THE EYELIDS,"AMOREPACIFIC PHILIPPINES, INC.",08 September 2025,08 September 2026,1,,,,,,,,,,,,,,
NN-1000014348210,brightening serum,Alphacell Nanocare,,To brighten as well as hydrate skin in the face and neck,Evidence B Pharma Corporation,01 July 2025,01 July 2026,1,,,,,,,,,,,,,,
NN-1000014967884,la casta aroma esthe hair emulsion,LA CASTA,HAIR EMULSION,"LEAVES HAIR SMOOTH, LIGHT AND MOISTURIZED",MORIRIN CORPORATION,16 August 2025,16 August 2027,1,,,,,,,,,,,,,,
NN-1000015835753,cetaphil bright healthy radiance brightening day protection cream spf 15,CETAPHIL,,DAY PROTECTION CREAM,"GALDERMA PHILIPPINES, INC.",15 January 2026,15 January 2029,1,,,,,,,,,,,,,,
NN-1000012259554,clarins one step gentle exfoliating cleanser with alpine golden gentian kiwi extracts,CLARINS,,"Removes make-up, cleanses and exfoliates skin in one step.",Rustan Commercial Corporation,20 January 2024,20 January 2027,1,,,,,,,,,,,,,,
NN-1000014839190,b bee yond skin toning cleanser,B BEE-YOND,,"B Bee-yond Skin Toning Cleanser gently cleanses and purifies your skin without any drying effects. Thanks to Aloe Vera Juice, this cleanser delivers soothing and hydrating performance that will benefit every skin type.",F COSMETICS & FASHION VENTURES INC.,18 June 2025,18 June 2026,1,,,,,,,,,,,,,,
NN-1000015128239,all about glow cover cream spf 50 pa,Chasin' Rabbits,,"A glow cover cream with a soft whipped cream like texure that adheres lightly to the skin, creating bright and radiant skin.",1EXPORT TRADE AND SERVICES INC.,17 September 2025,17 September 2027,1,,,,,,,,,,,,,,
NN-1000014957708,lip balm,BINKISSED,"YURI’S PICK, FIRST KISS, BEBE BERRY, DRAKEY BABY","INTENDED TO BE APPLIED ALL OVER THE LIPS TO MOISTURIZE AND PROTECT LIPS, PROVIDING A SUBTLE TINT",VIVA BEAUTY CORPORATION,02 August 2025,02 August 2028,1,,,,,,,,,,,,,,
NN-1000011784253,chanel base belle mine d hiver hydratation et protection healthy winter glow primer moisturizing and protective,CHANEL,"LIGHT COPPER, FROSTY WHITE, ICY BEIGE",Makeup primer,Rustan Commercial Corporation,21 December 2023,21 December 2026,1,,,,,,,,,,,,,,
NN-1000016074302,dermplus invisilite sunscreen spray 50,Dermplus,,Shields the skin from the sun.,Dermesse Inc.,27 March 2026,27 March 2027,1,,,,,,,,,,,,,,
NN-1000015850907,hybrid hero hydration boost x multi cream jojoba oil avocado oil vitamin e,BYS,SWEETENER,USED FOR MOISTURIZER,IFACE INC.,19 February 2026,19 February 2027,1,,,,,,,,,,,,,,
NN-1000015931259,william morris at home the voyager refresh kit body rinse,HEATHCOTE & IVORY,,Cleanses and nourishes the skin.,RUSTAN COMMERCIAL CORPORATION,10 February 2026,10 February 2028,1,,,,,,,,,,,,,,
NN-1000016208420,bini cosmetics cherry blush,BINI COSMETICS,"EYY, WOAH, SHUX, TOOOT, LUH",ADD COLOR TO THE CHEEKS & LIPS,DESCORP INC.,18 April 2026,18 April 2029,1,,,,,,,,,,,,,,
NN-1000015931015,sunbright series keratin color cream,SUNBRIGHT SERIES,SBS-R30001 (8.01- DARK SILVER GREY),HAIR COLOR,Elegant Fumes Beauty Products Inc.,26 February 2026,26 February 2029,1,,,,,,,,,,,,,,
NN-1000015734252,easearoma no 11 master formulated oil,EASEAROMA,,Moisturizing,EASECOX INTERNATIONAL GROUP PHILS. CORP.,06 February 2026,06 February 2029,1,,,,,,,,,,,,,,
NN-1000015287105,revlon professional uniqone all in one hair treatment,REVLON PROFESSIONAL,,Treatment for the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,14 October 2025,14 October 2028,1,,,,,,,,,,,,,,
NN-1000013836741,sunscreen moisturizing gel cream with spf 50,BEAUTY TEMPTATION,none,to apply to face and neck areas to provide sun protection,BELLESSENSE HEALTH AND BEAUTY PRODUCTS TRADING,17 December 2024,17 December 2027,1,,,,,,,,,,,,,,
NN-1000013571783,nars natural radiant longwear cushion foundation refill spf 50 pa,NARS,SEOUL,PROVIDES A FLAWLESS AND UNIFORM COVERAGE FOR THE FACE,SHISEIDO PHILIPPINES CORPORATION,11 November 2024,11 November 2026,1,,,,,,,,,,,,,,
NN-1000016182704,cartoon nail polish set 4 colors,MUMUSO,4,nail polish,Greatspan Incorporated doing business under the name and style of MUMUSO,08 April 2026,08 April 2027,1,,,,,,,,,,,,,,
NN-1000013159767,sunbright series hair color permanent hair color,Sunbright Series,SBS-R048 (7.31) Light Golden Ash Blond,Hair Color,Elegant Fumes Beauty Products Inc.,15 July 2024,15 July 2027,1,,,,,,,,,,,,,,
NN-1000013797880,y o u sunbrella tone up uv elixir sunscreen spf50 pa,Y.O.U,,protect the skin from the harmful effects of the sun,HEBE BEAUTY COSMETICS INC.,03 February 2026,03 February 2027,1,,,,,,,,,,,,,,
NN-1000012296067,klik nail lacquer,KLIK,"14K Gold, 18K Gold, 24K Gold, 4 Season, After Party, Apple Green, Apricot Beige, Baby Blue, Baby Pink, Bloody Mary, Blue Berry, Blue Lagoon, Blue Pearl, Bronzed Platinum, Burgundy, Butternut, Candy Pink, Carolina Peach, Chestnut, Chiffon, Chinese Rose Frost, Choco Martini, Cindy, CIoud, Copper Rock, Cricket, Darling Purple, Fantasy Red, Frosted Beige, Gold Digger, Golden Bronze, Golden Mauve, Golden Rose, Got To Believe In Love","To help add color, shine or design to the nail.",OMG Cosmetics Inc. Doing business under the name and style of OMG Cosmetics,16 January 2024,16 January 2027,1,,,,,,,,,,,,,,
NN-1000015234257,l oreal professionnel absolut repair molecular professional rinse off serum serie expert,L'ORÉAL PROFESSIONNEL,,"RINSE-OFF HAIR CONDITIONING SERUM
","L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",03 October 2025,03 October 2026,1,,,,,,,,,,,,,,
NN-1000009314347,christian dior addict lip glow 015,CHRISTIAN DIOR,NOT APPLICABLE,LIPSTICK,DUTY FREE PHILIPPINES CORPORATION,25 April 2024,25 April 2027,1,,,,,,,,,,,,,,
NN-1000005617989,hapee fresh cool white,HAPEE,CLASSIC WHITE,TOOTH PASTE,LAMOIYAN CORPORATION,10 October 2024,10 October 2026,1,,,,,,,,,,,,,,
NN-1000010089735,alpha bright serum inner glow revealing concentrate,ALPHASCIENCE,,Improves uneven skin complexion; Use: Apply morning and evening to the affected areas using a gentle massage,TRINITYHEALTH PHILIPPINES INC.,30 August 2025,30 August 2028,1,,,,,,,,,,,,,,
NN-1000015560606,lip balm,Chapstick,Original,Lip moisturization,NYNE BEAUTY INC.,17 March 2026,17 March 2027,1,,,,,,,,,,,,,,
NN-1000014502546,l oreal professionnel inoa no ammonia permanent color 4,L'ORÉAL PROFESSIONNEL,,"PERMANENT HAIR COLOR
","L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",15 August 2025,15 August 2026,1,,,,,,,,,,,,,,
NN-1000014287393,careline whipped cream tint,CARELINE,"CLOUD, COTTON, MALLOWS, MOUSSE, PUFF, FLOAT, FLUFF, FROTHY, HAZE, MERINGUE, MISTY,  SOUFFLÉ","A VELVETY MOUSSE LIKE TINT WITH DIFFERENT COLORS INTENDED TO BE APPLIED ON THE LIDS, CHEEKS, AND LIPS.","EVER BILENA COSMETICS, INC.",03 March 2025,03 March 2028,1,,,,,,,,,,,,,,
NN-1000014905361,y o u barrier shield intensive calming cream,Y.O.U,,FACE MOISTURIZER,HEBE BEAUTY COSMETICS INC.,31 July 2025,31 July 2026,1,,,,,,,,,,,,,,
NN-1000015016213,chanel 31 le rouge satin lipstick,CHANEL,"9 Rouge Cristallin, 11 Rouge Tisse","Satin lipstick. Delivers intense, purely radiant colour.",RUSTAN COMMERCIAL CORPORATION,11 September 2025,11 September 2027,1,,,,,,,,,,,,,,
NN-1000012287450,ginseng spot correcting brightening serum,RENHE,,brightening serum for dark spots and improves uneven skin tone,SUPCART TRADING CORPORATION,08 February 2024,08 February 2027,1,,,,,,,,,,,,,,
NN-1000013665325,kkv bath bomb tablet little blue orchid perfume 150 gram,KKV,LITTLE BLUE ORCHID PERFUME,BATH CLEANSING,KKV SUPPLY CHAIN CORPORATION,21 October 2024,21 October 2026,1,,,,,,,,,,,,,,
NN-1000011197226,victoria s secret refreshing gel body wash,VICTORIA'S SECRET,"Bare Vanilla, Coconut Passion, Love Spell, Pure Seduction, Velvet Petals",BODY WASH,"PACIFIC BEAUTY, INC. ",26 June 2023,26 June 2026,1,,,,,,,,,,,,,,
NN-1000015223963,body treats body oil lavender almond nut,BODY TREATS,LAVENDER ALMOND NUT,MOISTURIZES SKIN,BEST CHEMWORKS OPTIONS INC.,14 September 2025,14 September 2026,1,,,,,,,,,,,,,,
NN-1000016149293,blk brow bond natural brown taupe,BLK,"Natural Brown, Taupe",Product intended to be used on the brows,Beauty Refinery Inc.,10 April 2026,10 April 2029,1,,,,,,,,,,,,,,
NN-1000007533470,the merchant of venice shampoo,The Merchant of Venice,NOT APPLICABLE,For external use. For Hair Care.,GREEN AMENITIES SUPPLY,09 February 2024,09 February 2027,1,,,,,,,,,,,,,,
NN-1000014699709,not your mother s curl talk bond building conditioner,NOT YOUR MOTHER'S,NOT APPLICABLE,"CONDITIONER THAT HYDRATES AND DELIVERS BONDING POWER FOR LESS BREAKAGE AND FEWER SPLIT ENDS. CURLS WITH BETTER CURL DEFINITION, MOISTURE AND ENHANCED SHINE.",STORES SPECIALISTS INC.,27 June 2025,27 June 2027,1,,,,,,,,,,,,,,
NN-1000014346911,gentle cleansing water,MOOSE GEAR BABY,,CLEANSING,ABSORBENT TRADE CORPORATION,09 January 2026,09 January 2029,1,,,,,,,,,,,,,,
NN-1000006243325,dermbliss papaia lumi soap,DERMBLISS,NONE,EXFOLIATING FACIAL SOAP,DERMBLISS CORPORATION,06 April 2024,06 April 2027,1,,,,,,,,,,,,,,
NN-1000009533906,marks spencer fragrance society pink pepper orange patchouli hand nail cream,MARKS & SPENCER,NOT APPLICABLE,HAND & NAIL CREAM,"RUSTAN MARKETING SPECIALISTS, INC.",28 June 2024,28 June 2026,1,,,,,,,,,,,,,,
NN-1000015515026,giga gugo shampoo,GIGA,,STRENGTHENING AND NOURISHING SHAMPOO,Giga Natural Products Specialist Corporation,23 November 2025,23 November 2026,1,,,,,,,,,,,,,,
NN-1000015613414,smooth gel cleanser aha hyaluronic acid,SIMPLE,,SKIN/FACIAL CLEANSER,"DONG-A PHARMA PHILS., INC.",24 November 2025,24 November 2027,1,,,,,,,,,,,,,,
NN-1000014653101,eyebrow pencil ultra fine core mauve brown,&.,MAUVE BROWN,EYEBROW,HERCO TRADING INC.,22 May 2025,22 May 2028,1,,,,,,,,,,,,,,
NN-1000014791131,sunflower oil,Dear Self Beauty,,Used as a cleansing and conditioning agent for skin and hair.,DEAR SELF BEAUTY COSMETICS & SKINCARE STORE,27 June 2025,27 June 2026,1,,,,,,,,,,,,,,
NN-1000012011563,scar lightening cream,Honelle® EC,NONE,"Lightens and moisturizes newly formed scars, stretch marks, and acne marks.","PHARMA GALENX INNOVATIONS, INC. ",10 December 2025,10 December 2027,1,,,,,,,,,,,,,,
NN-1000015416169,illuminating soap,NOORSKIN,,SKIN LIGHTENING SOAP,NOORSKIN SKIN CARE PRODUCTS TRADING,10 December 2025,10 December 2027,1,,,,,,,,,,,,,,
NN-1000015697339,gentle baby shampoo,HIMALAYA SINCE 1930,,"Shampoo that cleanses the hair, making it soft, shiny and easy to manage.",HIMALAYA WELLNESS PHILIPPINES INCORPORATED,08 January 2026,08 January 2027,1,,,,,,,,,,,,,,
NN-1000013917950,bigen cream color,BIGEN,6-35 LIGHT CARAMEL BROWN CREAM DEVELOPER,HAIR COLOR,BICO INDUSTRIES,03 February 2025,03 February 2028,1,,,,,,,,,,,,,,
NN-1000015173691,shedella fantasy color series 10 color eyeshadow disc bd 701 a few likes,SHEDELLA,Ingredient 7,Eyeshadow,KKV SUPPLY CHAIN CORPORATION,10 October 2025,10 October 2027,1,,,,,,,,,,,,,,
NN-1000016179270,anti hair loss leave on scalp serum,Great Lengths THICKHAIR,Leave-on Scalp Serum,For scalp treatment,CG LINCON GLOBAL TRADING CORPORATION,15 April 2026,15 April 2027,1,,,,,,,,,,,,,,
NN-1000014466352,christian dior dior prestige le nectar integral,CHRISTIAN DIOR,NOT APPLICABLE,SERUM - INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,06 March 2026,06 March 2028,1,,,,,,,,,,,,,,
NN-1000001913689,kedma firming cream,Kedma,NONE,To moisturize the skin,F COSMETICS & FASHION VENTURES INC.,22 May 2025,22 May 2026,1,,,,,,,,,,,,,,
NN-1000015653564,kiss beauty magic pink lip cheek,kiss beauty,KISS BEAUTY MAGIC PINK LIP&CHEEK,"to add color, texture, and shine to the lips, enhancing appearance and expression.",lj cosmetic cosmetics wholesaling,19 December 2025,19 December 2026,1,,,,,,,,,,,,,,
NN-1000014170428,revlon colorstay full time mascara waterproof,REVLON,BLACKEST BLACK,MASCARA FOR THE EYE LASHES,LE BECARRE INTERNATIONAL CORPORATION,04 March 2025,04 March 2027,1,,,,,,,,,,,,,,
NN-1000006793484,dove antiperspirant deodorant aerosol ultimate repair dark marks corrector soothing jasmine,Dove,Dove Aerosol Ultimate Repair DarkMarks CorrectorSoothing Jasmine,Anti-perspirant deodorant,"Unilever Philippines, Inc.",17 June 2023,17 June 2026,1,,,,,,,,,,,,,,
NN-1000007825692,jigott premium facial pomegranate peeling gel,Jigott,,A peeling gel that removes piled up dead skin cell and skin waste in pore with cellulose particles. Enriched with pomegranate extract to keep the skin moist and smooth.,"Japan Home, Inc.",09 March 2026,09 March 2027,1,,,,,,,,,,,,,,
NN-1000015089916,natural body wash glow with alpha arbutin niacinamide licorice citrus oils,Vanity & Queens Home,,Body Cleanser,Humble Philosofie OPC,12 August 2025,12 August 2026,1,,,,,,,,,,,,,,
NN-1000012307859,bath body works men s collection shea butter cleansing bar after dark,BATH & BODY WORKS,,Cleansing Bar,"PACIFIC BEAUTY, INC.",07 February 2024,07 February 2027,1,,,,,,,,,,,,,,
NN-1000014962733,4u2 skin highlight balm stick 02 rose glow,4U2 Skin,4U2 Skin Highlight Balm Stick #02 Rose Glow,Moisturizes face,KONNET INTERNATIONAL (PHILIPPINES) INC.,28 July 2025,28 July 2026,1,,,,,,,,,,,,,,
NN-1000013915390,niacinamide 10 txa 4 serum,Anua,Niacinamide 10% + TXA 4% Serum,Brightens dark and dull skin,KONNET INTERNATIONAL (PHILIPPINES) INC.,21 January 2025,21 January 2028,1,,,,,,,,,,,,,,
NN-1000015724163,elvis elvin white champaca eau de parfum edp,elvis+elvin,,Use to give a pleasant scent to a person's body.,"Royal Duty Free Shops, Inc.",13 January 2026,13 January 2027,1,,,,,,,,,,,,,,
NN-1000014638843,sunnies face precleanse,SUNNIES FACE,,"Cleanser, face precleanse",Face Party Inc.,24 May 2025,24 May 2026,1,,,,,,,,,,,,,,
NN-1000009502085,madagascar centella hyalu cica cloudy mist,SKIN1004,120ml,Facial Mist,NIRVASIAN VENTURES CORP.,28 May 2025,28 May 2028,1,,,,,,,,,,,,,,
